Date,Day,RouteId,Line,From,To,IsMaster,Slot,BusMin,MetroMin,CarMin,BusMetroRatio,CarMetroRatio,Winner,TimeSavedVsBus
2026-09-11,Fri,MC-09,Blue,Dum Dum,Esplanade,false,1:00 PM,56,16,47,3.50,2.94,Metro,40
2026-09-11,Fri,MC-09,Blue,Dum Dum,Esplanade,false,7:00 PM,30,16,47,1.88,2.94,Metro,14
2026-09-11,Fri,MC-10,Green,Howrah,Salt Lake Sector V,true,12:00 AM,42,30,29,1.40,0.97,Car,12
2026-09-11,Fri,MC-10,Green,Howrah,Salt Lake Sector V,true,10:00 AM,40,30,50,1.33,1.67,Metro,10
2026-09-11,Fri,MC-10,Green,Howrah,Salt Lake Sector V,true,1:00 PM,42,30,51,1.40,1.70,Metro,12
2026-09-11,Fri,MC-10,Green,Howrah,Salt Lake Sector V,true,7:00 PM,40,30,64,1.33,2.13,Metro,10
2026-09-11,Fri,MC-11,Green,Sealdah,Salt Lake Sector V,false,12:00 AM,26,21,17,1.24,0.81,Car,5
2026-09-11,Fri,MC-11,Green,Sealdah,Salt Lake Sector V,false,10:00 AM,26,21,32,1.24,1.52,Metro,5
2026-09-11,Fri,MC-11,Green,Sealdah,Salt Lake Sector V,false,1:00 PM,25,21,28,1.19,1.33,Metro,4
2026-09-11,Fri,MC-11,Green,Sealdah,Salt Lake Sector V,false,7:00 PM,25,21,31,1.19,1.48,Metro,4
2026-09-11,Fri,MC-12,Green,Howrah,Sealdah,false,12:00 AM,17,11,16,1.55,1.45,Metro,6
2026-09-11,Fri,MC-12,Green,Howrah,Sealdah,false,10:00 AM,27,11,28,2.45,2.55,Metro,16
2026-09-11,Fri,MC-12,Green,Howrah,Sealdah,false,1:00 PM,17,11,34,1.55,3.09,Metro,6
2026-09-11,Fri,MC-12,Green,Howrah,Sealdah,false,7:00 PM,17,11,48,1.55,4.36,Metro,6
2026-09-11,Fri,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,12:00 AM,24,18,14,1.33,0.78,Car,6
2026-09-11,Fri,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,10:00 AM,26,18,24,1.44,1.33,Metro,8
2026-09-11,Fri,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,1:00 PM,25,18,21,1.39,1.17,Metro,7
2026-09-11,Fri,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,7:00 PM,25,18,26,1.39,1.44,Metro,7
2026-09-11,Fri,MC-14,Green,Howrah,Phoolbagan,false,12:00 AM,29,12,17,2.42,1.42,Metro,17
2026-09-11,Fri,MC-14,Green,Howrah,Phoolbagan,false,10:00 AM,29,12,30,2.42,2.50,Metro,17
2026-09-11,Fri,MC-14,Green,Howrah,Phoolbagan,false,1:00 PM,23,12,34,1.92,2.83,Metro,11
2026-09-11,Fri,MC-14,Green,Howrah,Phoolbagan,false,7:00 PM,23,12,52,1.92,4.33,Metro,11
2026-09-11,Fri,MC-15,Green,Esplanade,Salt Lake Sector V,false,12:00 AM,34,25,24,1.36,0.96,Car,9
2026-09-11,Fri,MC-15,Green,Esplanade,Salt Lake Sector V,false,10:00 AM,34,25,40,1.36,1.60,Metro,9
2026-09-11,Fri,MC-15,Green,Esplanade,Salt Lake Sector V,false,1:00 PM,34,25,36,1.36,1.44,Metro,9
2026-09-11,Fri,MC-15,Green,Esplanade,Salt Lake Sector V,false,7:00 PM,34,25,40,1.36,1.60,Metro,9
2026-09-11,Fri,MC-16,Orange,Kavi Subhash,Beleghata,true,12:00 AM,36,28,19,1.29,0.68,Car,8
2026-09-11,Fri,MC-16,Orange,Kavi Subhash,Beleghata,true,10:00 AM,36,23,30,1.57,1.30,Metro,13
2026-09-11,Fri,MC-16,Orange,Kavi Subhash,Beleghata,true,1:00 PM,45,28,25,1.61,0.89,Car,17
2026-09-11,Fri,MC-16,Orange,Kavi Subhash,Beleghata,true,7:00 PM,36,28,34,1.29,1.21,Metro,8
2026-09-11,Fri,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,12:00 AM,17,12,8,1.42,0.67,Car,5
2026-09-11,Fri,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,10:00 AM,16,12,14,1.33,1.17,Metro,4
2026-09-11,Fri,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,1:00 PM,17,12,11,1.42,0.92,Car,5
2026-09-11,Fri,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,7:00 PM,16,17,13,0.94,0.76,Car,-1
2026-09-11,Fri,MC-18,Orange,Kavi Subhash,Science City,false,12:00 AM,47,19,18,2.47,0.95,Car,28
2026-09-11,Fri,MC-18,Orange,Kavi Subhash,Science City,false,10:00 AM,47,19,26,2.47,1.37,Metro,28
2026-09-11,Fri,MC-18,Orange,Kavi Subhash,Science City,false,1:00 PM,47,23,24,2.04,1.04,Metro,24
2026-09-11,Fri,MC-18,Orange,Kavi Subhash,Science City,false,7:00 PM,47,23,31,2.04,1.35,Metro,24
2026-09-11,Fri,MC-19,Purple,Joka,Majerhat,true,12:00 AM,26,17,17,1.53,1.00,Metro,9
2026-09-11,Fri,MC-19,Purple,Joka,Majerhat,true,10:00 AM,26,17,24,1.53,1.41,Metro,9
2026-09-11,Fri,MC-19,Purple,Joka,Majerhat,true,1:00 PM,26,17,24,1.53,1.41,Metro,9
2026-09-11,Fri,MC-19,Purple,Joka,Majerhat,true,7:00 PM,26,17,28,1.53,1.65,Metro,9
2026-09-11,Fri,MC-20,Purple,Behala Chowrasta,Majerhat,false,12:00 AM,12,9,9,1.33,1.00,Metro,3
2026-09-11,Fri,MC-20,Purple,Behala Chowrasta,Majerhat,false,10:00 AM,12,9,12,1.33,1.33,Metro,3
2026-09-11,Fri,MC-20,Purple,Behala Chowrasta,Majerhat,false,1:00 PM,12,51,13,0.24,0.25,Bus,-39
2026-09-11,Fri,MC-20,Purple,Behala Chowrasta,Majerhat,false,7:00 PM,12,9,16,1.33,1.78,Metro,3
2026-09-11,Fri,MC-21,Purple,Joka,Behala Chowrasta,false,12:00 AM,14,8,8,1.75,1.00,Metro,6
2026-09-11,Fri,MC-21,Purple,Joka,Behala Chowrasta,false,10:00 AM,14,8,12,1.75,1.50,Metro,6
2026-09-11,Fri,MC-21,Purple,Joka,Behala Chowrasta,false,1:00 PM,14,57,12,0.25,0.21,Car,-43
2026-09-11,Fri,MC-21,Purple,Joka,Behala Chowrasta,false,7:00 PM,14,8,12,1.75,1.50,Metro,6
2026-09-11,Fri,MC-22,Purple,Joka,Taratala,false,12:00 AM,22,14,14,1.57,1.00,Metro,8
2026-09-11,Fri,MC-22,Purple,Joka,Taratala,false,10:00 AM,22,14,21,1.57,1.50,Metro,8
2026-09-11,Fri,MC-22,Purple,Joka,Taratala,false,1:00 PM,22,14,22,1.57,1.57,Metro,8
2026-09-11,Fri,MC-22,Purple,Joka,Taratala,false,7:00 PM,22,14,21,1.57,1.50,Metro,8
2026-09-11,Fri,MC-23,Purple,Behala Chowrasta,Taratala,false,12:00 AM,8,33,6,0.24,0.18,Car,-25
2026-09-11,Fri,MC-23,Purple,Behala Chowrasta,Taratala,false,10:00 AM,8,6,8,1.33,1.33,Metro,2
2026-09-11,Fri,MC-23,Purple,Behala Chowrasta,Taratala,false,1:00 PM,8,33,9,0.24,0.27,Bus,-25
2026-09-11,Fri,MC-23,Purple,Behala Chowrasta,Taratala,false,7:00 PM,7,6,9,1.17,1.50,Metro,1
2026-09-11,Fri,MC-24,Purple,Taratala,Majerhat,false,12:00 AM,4,3,3,1.33,1.00,Metro,1
2026-09-11,Fri,MC-24,Purple,Taratala,Majerhat,false,10:00 AM,4,3,4,1.33,1.33,Metro,1
2026-09-11,Fri,MC-24,Purple,Taratala,Majerhat,false,1:00 PM,4,18,4,0.22,0.22,Bus,-14
2026-09-11,Fri,MC-24,Purple,Taratala,Majerhat,false,7:00 PM,4,3,7,1.33,2.33,Metro,1
2026-09-11,Fri,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,12:00 AM,24,38,11,0.63,0.29,Car,-14
2026-09-11,Fri,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,10:00 AM,25,7,19,3.57,2.71,Metro,18
2026-09-11,Fri,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,1:00 PM,36,49,15,0.73,0.31,Car,-13
2026-09-11,Fri,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,7:00 PM,26,9,19,2.89,2.11,Metro,17
2026-09-12,Sat,MC-01,Blue,Dakshineswar,Esplanade,true,12:00 AM,50,28,32,1.79,1.14,Metro,22
2026-09-12,Sat,MC-01,Blue,Dakshineswar,Esplanade,true,10:00 AM,50,28,40,1.79,1.43,Metro,22
2026-09-12,Sat,MC-01,Blue,Dakshineswar,Esplanade,true,1:00 PM,66,31,54,2.13,1.74,Metro,35
2026-09-12,Sat,MC-01,Blue,Dakshineswar,Esplanade,true,7:00 PM,50,28,55,1.79,1.96,Metro,22
2026-09-12,Sat,MC-02,Blue,Shahid Khudiram,Esplanade,true,12:00 AM,51,28,32,1.82,1.14,Metro,23
2026-09-12,Sat,MC-02,Blue,Shahid Khudiram,Esplanade,true,10:00 AM,51,28,36,1.82,1.29,Metro,23
2026-09-12,Sat,MC-02,Blue,Shahid Khudiram,Esplanade,true,1:00 PM,51,30,44,1.70,1.47,Metro,21
2026-09-12,Sat,MC-02,Blue,Shahid Khudiram,Esplanade,true,7:00 PM,51,29,49,1.76,1.69,Metro,22
2026-09-12,Sat,MC-03,Blue,Dum Dum,Shyambazar,false,12:00 AM,12,7,11,1.71,1.57,Metro,5
2026-09-12,Sat,MC-03,Blue,Dum Dum,Shyambazar,false,10:00 AM,12,7,15,1.71,2.14,Metro,5
2026-09-12,Sat,MC-03,Blue,Dum Dum,Shyambazar,false,1:00 PM,35,53,18,0.66,0.34,Car,-18
2026-09-12,Sat,MC-03,Blue,Dum Dum,Shyambazar,false,7:00 PM,12,8,19,1.50,2.38,Metro,4
2026-09-12,Sat,MC-04,Blue,Shyambazar,Esplanade,false,12:00 AM,18,11,16,1.64,1.45,Metro,7
2026-09-12,Sat,MC-04,Blue,Shyambazar,Esplanade,false,10:00 AM,18,11,19,1.64,1.73,Metro,7
2026-09-12,Sat,MC-04,Blue,Shyambazar,Esplanade,false,1:00 PM,29,11,28,2.64,2.55,Metro,18
2026-09-12,Sat,MC-04,Blue,Shyambazar,Esplanade,false,7:00 PM,18,11,35,1.64,3.18,Metro,7
2026-09-12,Sat,MC-05,Blue,Kalighat,Esplanade,false,12:00 AM,18,11,12,1.64,1.09,Metro,7
2026-09-12,Sat,MC-05,Blue,Kalighat,Esplanade,false,10:00 AM,18,11,15,1.64,1.36,Metro,7
2026-09-12,Sat,MC-05,Blue,Kalighat,Esplanade,false,1:00 PM,18,11,22,1.64,2.00,Metro,7
2026-09-12,Sat,MC-05,Blue,Kalighat,Esplanade,false,7:00 PM,18,11,23,1.64,2.09,Metro,7
2026-09-12,Sat,MC-06,Blue,Dakshineswar,Dum Dum,false,12:00 AM,24,12,18,2.00,1.50,Metro,12
2026-09-12,Sat,MC-06,Blue,Dakshineswar,Dum Dum,false,10:00 AM,24,12,26,2.00,2.17,Metro,12
2026-09-12,Sat,MC-06,Blue,Dakshineswar,Dum Dum,false,1:00 PM,24,18,29,1.33,1.61,Metro,6
2026-09-12,Sat,MC-06,Blue,Dakshineswar,Dum Dum,false,7:00 PM,24,12,28,2.00,2.33,Metro,12
2026-09-12,Sat,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,12:00 AM,43,17,19,2.53,1.12,Metro,26
2026-09-12,Sat,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,10:00 AM,27,17,26,1.59,1.53,Metro,10
2026-09-12,Sat,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,1:00 PM,28,23,32,1.22,1.39,Metro,5
2026-09-12,Sat,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,7:00 PM,27,18,35,1.50,1.94,Metro,9
2026-09-12,Sat,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,12:00 AM,22,15,15,1.47,1.00,Metro,7
2026-09-12,Sat,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,10:00 AM,22,15,24,1.47,1.60,Metro,7
2026-09-12,Sat,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,1:00 PM,22,17,28,1.29,1.65,Metro,5
2026-09-12,Sat,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,7:00 PM,22,15,33,1.47,2.20,Metro,7
2026-09-12,Sat,MC-09,Blue,Dum Dum,Esplanade,false,12:00 AM,36,16,26,2.25,1.63,Metro,20
2026-09-12,Sat,MC-09,Blue,Dum Dum,Esplanade,false,10:00 AM,36,16,33,2.25,2.06,Metro,20
2026-09-12,Sat,MC-09,Blue,Dum Dum,Esplanade,false,1:00 PM,56,16,44,3.50,2.75,Metro,40
2026-09-12,Sat,MC-09,Blue,Dum Dum,Esplanade,false,7:00 PM,30,16,50,1.88,3.13,Metro,14
2026-09-12,Sat,MC-10,Green,Howrah,Salt Lake Sector V,true,12:00 AM,40,30,29,1.33,0.97,Car,10
2026-09-12,Sat,MC-10,Green,Howrah,Salt Lake Sector V,true,10:00 AM,40,30,42,1.33,1.40,Metro,10
2026-09-12,Sat,MC-10,Green,Howrah,Salt Lake Sector V,true,1:00 PM,42,30,53,1.40,1.77,Metro,12
2026-09-12,Sat,MC-10,Green,Howrah,Salt Lake Sector V,true,7:00 PM,40,30,54,1.33,1.80,Metro,10
2026-09-12,Sat,MC-11,Green,Sealdah,Salt Lake Sector V,false,12:00 AM,25,21,18,1.19,0.86,Car,4
2026-09-12,Sat,MC-11,Green,Sealdah,Salt Lake Sector V,false,10:00 AM,26,22,25,1.18,1.14,Metro,4
2026-09-12,Sat,MC-11,Green,Sealdah,Salt Lake Sector V,false,1:00 PM,25,22,26,1.14,1.18,Metro,3
2026-09-12,Sat,MC-11,Green,Sealdah,Salt Lake Sector V,false,7:00 PM,25,22,28,1.14,1.27,Metro,3
2026-09-12,Sat,MC-12,Green,Howrah,Sealdah,false,12:00 AM,17,11,16,1.55,1.45,Metro,6
2026-09-12,Sat,MC-12,Green,Howrah,Sealdah,false,10:00 AM,27,10,25,2.70,2.50,Metro,17
2026-09-12,Sat,MC-12,Green,Howrah,Sealdah,false,1:00 PM,17,10,39,1.70,3.90,Metro,7
2026-09-12,Sat,MC-12,Green,Howrah,Sealdah,false,7:00 PM,17,10,42,1.70,4.20,Metro,7
2026-09-12,Sat,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,12:00 AM,24,18,14,1.33,0.78,Car,6
2026-09-12,Sat,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,10:00 AM,31,19,19,1.63,1.00,Metro,12
2026-09-12,Sat,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,1:00 PM,31,19,20,1.63,1.05,Metro,12
2026-09-12,Sat,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,7:00 PM,25,19,22,1.32,1.16,Metro,6
2026-09-12,Sat,MC-14,Green,Howrah,Phoolbagan,false,12:00 AM,29,12,17,2.42,1.42,Metro,17
2026-09-12,Sat,MC-14,Green,Howrah,Phoolbagan,false,10:00 AM,29,11,28,2.64,2.55,Metro,18
2026-09-12,Sat,MC-14,Green,Howrah,Phoolbagan,false,1:00 PM,23,11,40,2.09,3.64,Metro,12
2026-09-12,Sat,MC-14,Green,Howrah,Phoolbagan,false,7:00 PM,23,11,46,2.09,4.18,Metro,12
2026-09-12,Sat,MC-15,Green,Esplanade,Salt Lake Sector V,false,12:00 AM,34,25,24,1.36,0.96,Car,9
2026-09-12,Sat,MC-15,Green,Esplanade,Salt Lake Sector V,false,10:00 AM,34,25,27,1.36,1.08,Metro,9
2026-09-12,Sat,MC-15,Green,Esplanade,Salt Lake Sector V,false,1:00 PM,34,25,31,1.36,1.24,Metro,9
2026-09-12,Sat,MC-15,Green,Esplanade,Salt Lake Sector V,false,7:00 PM,34,25,34,1.36,1.36,Metro,9
2026-09-12,Sat,MC-16,Orange,Kavi Subhash,Beleghata,true,12:00 AM,36,23,20,1.57,0.87,Car,13
2026-09-12,Sat,MC-17,Orange,Hemanta Mukhopadhyay,Beleghata,false,12:00 AM,16,12,8,1.33,0.67,Car,4
2026-09-12,Sat,MC-18,Orange,Kavi Subhash,Science City,false,12:00 AM,48,19,19,2.53,1.00,Metro,29
2026-09-12,Sat,MC-19,Purple,Joka,Majerhat,true,12:00 AM,26,17,18,1.53,1.06,Metro,9
2026-09-12,Sat,MC-19,Purple,Joka,Majerhat,true,1:00 PM,26,19,27,1.37,1.42,Metro,7
2026-09-12,Sat,MC-20,Purple,Behala Chowrasta,Majerhat,false,12:00 AM,12,9,9,1.33,1.00,Metro,3
2026-09-12,Sat,MC-20,Purple,Behala Chowrasta,Majerhat,false,1:00 PM,12,51,15,0.24,0.29,Bus,-39
2026-09-12,Sat,MC-21,Purple,Joka,Behala Chowrasta,false,12:00 AM,14,8,9,1.75,1.13,Metro,6
2026-09-12,Sat,MC-21,Purple,Joka,Behala Chowrasta,false,1:00 PM,14,57,12,0.25,0.21,Car,-43
2026-09-12,Sat,MC-22,Purple,Joka,Taratala,false,12:00 AM,22,14,15,1.57,1.07,Metro,8
2026-09-12,Sat,MC-22,Purple,Joka,Taratala,false,1:00 PM,22,14,24,1.57,1.71,Metro,8
2026-09-12,Sat,MC-23,Purple,Behala Chowrasta,Taratala,false,12:00 AM,8,6,6,1.33,1.00,Metro,2
2026-09-12,Sat,MC-23,Purple,Behala Chowrasta,Taratala,false,1:00 PM,8,33,12,0.24,0.36,Bus,-25
2026-09-12,Sat,MC-24,Purple,Taratala,Majerhat,false,12:00 AM,4,3,3,1.33,1.00,Metro,1
2026-09-12,Sat,MC-24,Purple,Taratala,Majerhat,false,1:00 PM,4,18,3,0.22,0.17,Car,-14
2026-09-12,Sat,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,12:00 AM,24,7,11,3.43,1.57,Metro,17
2026-09-12,Sat,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,10:00 AM,25,7,14,3.57,2.00,Metro,18
2026-09-12,Sat,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,1:00 PM,36,49,17,0.73,0.35,Car,-13
2026-09-12,Sat,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,7:00 PM,26,9,17,2.89,1.89,Metro,17
2026-09-13,Sun,MC-01,Blue,Dakshineswar,Esplanade,true,12:00 AM,66,31,32,2.13,1.03,Metro,35
2026-09-13,Sun,MC-01,Blue,Dakshineswar,Esplanade,true,10:00 AM,50,28,33,1.79,1.18,Metro,22
2026-09-13,Sun,MC-01,Blue,Dakshineswar,Esplanade,true,1:00 PM,66,28,39,2.36,1.39,Metro,38
2026-09-13,Sun,MC-01,Blue,Dakshineswar,Esplanade,true,7:00 PM,50,31,44,1.61,1.42,Metro,19
2026-09-13,Sun,MC-02,Blue,Shahid Khudiram,Esplanade,true,12:00 AM,51,28,32,1.82,1.14,Metro,23
2026-09-13,Sun,MC-02,Blue,Shahid Khudiram,Esplanade,true,10:00 AM,51,28,31,1.82,1.11,Metro,23
2026-09-13,Sun,MC-02,Blue,Shahid Khudiram,Esplanade,true,1:00 PM,51,30,34,1.70,1.13,Metro,21
2026-09-13,Sun,MC-02,Blue,Shahid Khudiram,Esplanade,true,7:00 PM,51,30,40,1.70,1.33,Metro,21
2026-09-13,Sun,MC-03,Blue,Dum Dum,Shyambazar,false,12:00 AM,12,53,11,0.23,0.21,Car,-41
2026-09-13,Sun,MC-03,Blue,Dum Dum,Shyambazar,false,10:00 AM,12,7,15,1.71,2.14,Metro,5
2026-09-13,Sun,MC-03,Blue,Dum Dum,Shyambazar,false,1:00 PM,35,53,16,0.66,0.30,Car,-18
2026-09-13,Sun,MC-03,Blue,Dum Dum,Shyambazar,false,7:00 PM,12,15,15,0.80,1.00,Bus,-3
2026-09-13,Sun,MC-04,Blue,Shyambazar,Esplanade,false,12:00 AM,18,11,15,1.64,1.36,Metro,7
2026-09-13,Sun,MC-04,Blue,Shyambazar,Esplanade,false,10:00 AM,18,11,15,1.64,1.36,Metro,7
2026-09-13,Sun,MC-04,Blue,Shyambazar,Esplanade,false,1:00 PM,29,11,17,2.64,1.55,Metro,18
2026-09-13,Sun,MC-04,Blue,Shyambazar,Esplanade,false,7:00 PM,18,11,22,1.64,2.00,Metro,7
2026-09-13,Sun,MC-05,Blue,Kalighat,Esplanade,false,12:00 AM,18,11,12,1.64,1.09,Metro,7
2026-09-13,Sun,MC-05,Blue,Kalighat,Esplanade,false,10:00 AM,18,11,14,1.64,1.27,Metro,7
2026-09-13,Sun,MC-05,Blue,Kalighat,Esplanade,false,1:00 PM,18,11,17,1.64,1.55,Metro,7
2026-09-13,Sun,MC-05,Blue,Kalighat,Esplanade,false,7:00 PM,18,11,19,1.64,1.73,Metro,7
2026-09-13,Sun,MC-06,Blue,Dakshineswar,Dum Dum,false,12:00 AM,24,12,18,2.00,1.50,Metro,12
2026-09-13,Sun,MC-06,Blue,Dakshineswar,Dum Dum,false,10:00 AM,24,12,23,2.00,1.92,Metro,12
2026-09-13,Sun,MC-06,Blue,Dakshineswar,Dum Dum,false,1:00 PM,24,20,26,1.20,1.30,Metro,4
2026-09-13,Sun,MC-06,Blue,Dakshineswar,Dum Dum,false,7:00 PM,24,27,27,0.89,1.00,Bus,-3
2026-09-13,Sun,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,12:00 AM,43,17,19,2.53,1.12,Metro,26
2026-09-13,Sun,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,10:00 AM,27,17,23,1.59,1.35,Metro,10
2026-09-13,Sun,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,1:00 PM,28,17,26,1.65,1.53,Metro,11
2026-09-13,Sun,MC-07,Blue,Esplanade,Mahanayak Uttam Kumar (Tollygunge),false,7:00 PM,27,23,32,1.17,1.39,Metro,4
2026-09-13,Sun,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,12:00 AM,22,15,16,1.47,1.07,Metro,7
2026-09-13,Sun,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,10:00 AM,22,14,22,1.57,1.57,Metro,8
2026-09-13,Sun,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,1:00 PM,22,17,25,1.29,1.47,Metro,5
2026-09-13,Sun,MC-08,Blue,Mahanayak Uttam Kumar (Tollygunge),Kavi Subhash,false,7:00 PM,22,17,33,1.29,1.94,Metro,5
2026-09-13,Sun,MC-09,Blue,Dum Dum,Esplanade,false,12:00 AM,36,16,26,2.25,1.63,Metro,20
2026-09-13,Sun,MC-09,Blue,Dum Dum,Esplanade,false,10:00 AM,36,16,29,2.25,1.81,Metro,20
2026-09-13,Sun,MC-09,Blue,Dum Dum,Esplanade,false,1:00 PM,56,16,34,3.50,2.13,Metro,40
2026-09-13,Sun,MC-09,Blue,Dum Dum,Esplanade,false,7:00 PM,30,16,37,1.88,2.31,Metro,14
2026-09-13,Sun,MC-10,Green,Howrah,Salt Lake Sector V,true,12:00 AM,40,30,29,1.33,0.97,Car,10
2026-09-13,Sun,MC-10,Green,Howrah,Salt Lake Sector V,true,10:00 AM,40,30,39,1.33,1.30,Metro,10
2026-09-13,Sun,MC-10,Green,Howrah,Salt Lake Sector V,true,1:00 PM,42,30,39,1.40,1.30,Metro,12
2026-09-13,Sun,MC-10,Green,Howrah,Salt Lake Sector V,true,7:00 PM,40,30,45,1.33,1.50,Metro,10
2026-09-13,Sun,MC-11,Green,Sealdah,Salt Lake Sector V,false,12:00 AM,26,22,18,1.18,0.82,Car,4
2026-09-13,Sun,MC-11,Green,Sealdah,Salt Lake Sector V,false,10:00 AM,26,22,22,1.18,1.00,Metro,4
2026-09-13,Sun,MC-11,Green,Sealdah,Salt Lake Sector V,false,1:00 PM,25,22,24,1.14,1.09,Metro,3
2026-09-13,Sun,MC-11,Green,Sealdah,Salt Lake Sector V,false,7:00 PM,25,22,25,1.14,1.14,Metro,3
2026-09-13,Sun,MC-12,Green,Howrah,Sealdah,false,12:00 AM,17,10,16,1.70,1.60,Metro,7
2026-09-13,Sun,MC-12,Green,Howrah,Sealdah,false,10:00 AM,27,10,21,2.70,2.10,Metro,17
2026-09-13,Sun,MC-12,Green,Howrah,Sealdah,false,1:00 PM,17,10,23,1.70,2.30,Metro,7
2026-09-13,Sun,MC-12,Green,Howrah,Sealdah,false,7:00 PM,17,10,23,1.70,2.30,Metro,7
2026-09-13,Sun,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,12:00 AM,24,19,14,1.26,0.74,Car,5
2026-09-13,Sun,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,10:00 AM,26,19,17,1.37,0.89,Car,7
2026-09-13,Sun,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,1:00 PM,25,19,18,1.32,0.95,Car,6
2026-09-13,Sun,MC-13,Green,Phoolbagan,Salt Lake Sector V,false,7:00 PM,25,19,21,1.32,1.11,Metro,6
2026-09-13,Sun,MC-14,Green,Howrah,Phoolbagan,false,12:00 AM,29,11,17,2.64,1.55,Metro,18
2026-09-13,Sun,MC-14,Green,Howrah,Phoolbagan,false,10:00 AM,29,11,25,2.64,2.27,Metro,18
2026-09-13,Sun,MC-14,Green,Howrah,Phoolbagan,false,1:00 PM,23,11,24,2.09,2.18,Metro,12
2026-09-13,Sun,MC-14,Green,Howrah,Phoolbagan,false,7:00 PM,23,11,28,2.09,2.55,Metro,12
2026-09-13,Sun,MC-15,Green,Esplanade,Salt Lake Sector V,false,12:00 AM,34,25,24,1.36,0.96,Car,9
2026-09-13,Sun,MC-15,Green,Esplanade,Salt Lake Sector V,false,10:00 AM,34,25,24,1.36,0.96,Car,9
2026-09-13,Sun,MC-15,Green,Esplanade,Salt Lake Sector V,false,1:00 PM,34,25,26,1.36,1.04,Metro,9
2026-09-13,Sun,MC-15,Green,Esplanade,Salt Lake Sector V,false,7:00 PM,34,25,34,1.36,1.36,Metro,9
2026-09-13,Sun,MC-19,Purple,Joka,Majerhat,true,12:00 AM,26,19,17,1.37,0.89,Car,7
2026-09-13,Sun,MC-20,Purple,Behala Chowrasta,Majerhat,false,12:00 AM,12,11,9,1.09,0.82,Car,1
2026-09-13,Sun,MC-20,Purple,Behala Chowrasta,Majerhat,false,1:00 PM,12,51,11,0.24,0.22,Car,-39
2026-09-13,Sun,MC-21,Purple,Joka,Behala Chowrasta,false,12:00 AM,14,8,9,1.75,1.13,Metro,6
2026-09-13,Sun,MC-21,Purple,Joka,Behala Chowrasta,false,1:00 PM,14,57,12,0.25,0.21,Car,-43
2026-09-13,Sun,MC-22,Purple,Joka,Taratala,false,12:00 AM,22,14,15,1.57,1.07,Metro,8
2026-09-13,Sun,MC-23,Purple,Behala Chowrasta,Taratala,false,1:00 PM,8,33,9,0.24,0.27,Bus,-25
2026-09-13,Sun,MC-24,Purple,Taratala,Majerhat,false,12:00 AM,4,18,3,0.22,0.17,Car,-14
2026-09-13,Sun,MC-24,Purple,Taratala,Majerhat,false,1:00 PM,4,18,3,0.22,0.17,Car,-14
2026-09-13,Sun,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,12:00 AM,24,7,11,3.43,1.57,Metro,17
2026-09-13,Sun,MC-25,Yellow,Dum Dum Cantonment,Biman Bandar,false,10:00 AM,25,7,13,3.57,1.86,Metro,18
